Service Name,Criteria 1,Criteria 2,Criteria 3,Time Window,CloudWatch Metrics Required,API Calls Required,Notes
WorkSpaces Secure Browser,PortalsActive > 0,BrowserSessions > 0,ActiveUsers > 0,Last 7 days,N/A,workspaces-web:ListPortals workspaces-web:ListUserSettings,Secure web browsing; pay per user-hour
WorkSpaces Thin Client,DevicesActive > 0,DevicesRegistered > 0,SoftwareSetActive > 0,Last 7 days,N/A,thinclient:ListDevices thinclient:ListEnvironments,Thin client management; pay per device
Red Hat OpenShift Service on AWS,ClustersRunning > 0,NodeCPUUtilization > 20%,APIServerRequests > 100/day,Last 7 days,CPUUtilization MemoryUtilization,rosa:ListClusters,Managed OpenShift; expensive hourly
Elastic VMware Service,VMsRunning > 0,VMCPUUtilization > 20%,ClusterState = DEPLOYED,Last 7 days,CPUUtilization MemoryUtilization,evs:DescribeVclusters (API calls),VMware workloads on AWS
Oracle Database@AWS,DatabasesActive > 0,ConnectionsActive > 0,DatabaseStatus = AVAILABLE,Last 7 days,DatabaseConnections CPUUtilization,odb:ListDbServers (API calls),Oracle Database native on AWS
Outposts,OutpostsCapacityActive > 0,InstancesRunning > 0 (on Outpost),ConnectivityStatus = connected,Last 7 days,CPUUtilization MemoryUtilization (on EC2 instances),outposts:ListOutposts ec2:DescribeInstances,Expensive on-premises AWS hardware
One Enterprise,LicensesActive > 0,UsersActive > 0,ServicesEnabled > 0,Last 30 days,N/A,license-manager:ListReceivedLicenses,Enterprise license bundle
Wickr,ActiveUsers > 0,MessagesSent > 0,NetworksOnline > 0,Last 30 days,N/A,wickr:GetNetwork (API calls),Secure enterprise messaging; pay per user
SimSpace Weaver,SimulationsRunning > 0,AppDomainsCurrent > 0,ClockTicksProcessed > 0,Last 30 days,N/A,simspaceweaver:ListSimulations,Large-scale simulations; pay per compute
Parallel Computing Service,ClustersActive > 0,JobsSubmitted > 0,ComputeNodesRunning > 0,Last 30 days,CPUUtilization MemoryUtilization,pcs:ListClusters pcs:ListJobs,HPC cluster management
Telco Network Builder,NetworkInstances active > 0,FunctionPackagesDeployed > 0,NetworkServicesActive > 0,Last 30 days,N/A,tnb:ListSolNetworkInstances tnb:ListSolFunctionPackages,Telecom network automation
Braket,TasksExecuted > 0,ShotsUsed > 100/month,DeviceAvailability checked,Last 30 days,N/A,braket:GetQuantumTask braket:SearchQuantumTasks,Quantum computing; pay per task/shot
Signer,SigningJobsCompleted > 0,SigningProfilesActive > 0,SigningJobsSucceeded > 90%,Last 30 days,N/A,signer:ListSigningJobs signer:ListSigningProfiles,Code signing service
Artifact,AgreementsAccepted > 0,ReportsAccessed > 0,NDAActive = true,Last 90 days,N/A,artifact:GetReport artifact:ListAgreements,Free service; compliance reports
Audit Manager,FrameworksActive > 0,AssessmentsActive > 0,EvidenceCollected > 0,Last 30 days,N/A,auditmanager:ListAssessments auditmanager:GetAccountStatus,Compliance audit automation
Billing Conductor,BillingGroupsActive > 0,PricingRulesApplied > 0,CustomLineitems > 0,Last 30 days,N/A,billingconductor:ListBillingGroups billingconductor:ListPricingRules,Pro forma billing; pay per linked account
B2B Data Interchange,PartnershipsActive > 0,TransactionsProcessed > 100/month,TradingPartnersConnected > 0,Last 30 days,N/A,b2bi:ListPartnerships b2bi:ListTransformers,EDI transformation; pay per GB
Auto Scaling,AutoScalingGroupsActive > 0,ScalingActivities > 0,InstancesInService > 0,Last 7 days,GroupInServiceInstances GroupTotalInstances,autoscaling:DescribeAutoScalingGroups autoscaling:DescribeScalingActivities,Free service; pay for underlying resources
SWF,WorkflowExecutionsOpen > 0,ActivityTasksCompleted > 100/month,DecisionTasksPending < 100,Last 30 days,N/A,swf:ListOpenWorkflowExecutions swf:ListDomains,Legacy workflow; consider Step Functions
CloudShell,SessionsLaunched > 0,ActiveSessions > 0,StorageUsed < 1GB (limit),Last 30 days,N/A,cloudshell:GetEnvironmentStatus (API calls),Free service; 1GB persistent storage
CloudSearch,SearchRequests > 100/day,IndexDocuments > 0,SearchDomainState = Active,Last 7 days,Searching Indexing,cloudsearch:DescribeDomains,Legacy search; consider OpenSearch
CloudHSM,ClustersActive > 0,HSMsState = ACTIVE,CryptoOperations > 0,Continuous,N/A,cloudhsmv2:DescribeClusters cloudhsmv2:DescribeHsms,Expensive dedicated HSM; hourly billing
Cloud Map,ServicesRegistered > 0,InstancesRegistered > 0,DiscoveryQueriesAPI > 100/day,Last 7 days,N/A,servicediscovery:ListServices servicediscovery:ListInstances,Service discovery; pay per query
Directory Service,DirectoriesActive > 0,DomainControllerStatus = Active,UserAuthentications > 0,Last 7 days,N/A,ds:DescribeDirectories ds:DescribeDomainControllers,Managed AD; hourly per directory
Elastic Transcoder,JobsCompleted > 10/month,PipelinesActive > 0,JobsSucceeded > 90%,Last 30 days,N/A,elastictranscoder:ListPipelines elastictranscoder:ListJobsByStatus,Legacy; consider MediaConvert
Elastic Disaster Recovery,SourceServersReplicating > 0,LagDuration < 60 seconds,RecoveryInstancesLaunched >= 0,Continuous,LagDuration BackloggedStorageBytes,drs:DescribeSourceServers drs:DescribeJobs,Continuous replication; pay per server
Identity Center,UsersActive > 0,PermissionSetsActive > 0,AccountAssignments > 0,Last 30 days,N/A,sso:ListInstances sso-admin:ListAccountAssignments,Free service; centralized SSO
Global Accelerator,Accelerators active > 0,NewFlowCount > 100/day,HealthyEndpointCount > 0,Last 7 days,NewFlowCount ProcessedBytesOut HealthyEndpointCount,globalaccelerator:ListAccelerators,Fixed hourly + data transfer cost
Global View,AccountsAggregated > 1,ResourcesSearched > 0,SearchQueriesExecuted > 0,Last 30 days,N/A,resource-explorer-2:Search,Free service; multi-account resource view
Recycle Bin,RetentionRulesActive > 0,ResourcesInRecycleBin > 0,ResourcesRecovered > 0,Last 90 days,N/A,rbin:ListRules rbin:ListResourcesByRuleId,Free service; snapshot/AMI retention
RTB Fabric,SeatbidRequests > 1000/day,BidResponses > 0,WinNotifications > 0,Last 7 days,N/A,elabd:DescribeInstances (API calls),Programmatic advertising
CodeCatalyst,ProjectsActive > 0,WorkflowRunsCompleted > 5/month,ActiveUsers > 0,Last 30 days,N/A,codecatalyst:ListProjects codecatalyst:ListWorkflowRuns,Pay per active user/compute minute
Console Home,ConsoleLoginEvents > 0,ActiveUsers > 0,Widgets configured > 0,Last 30 days,N/A,cloudtrail:LookupEvents (ConsoleLogin),Free service; AWS Management Console home
Security Agent,AgentsDeployed > 0,FindingsReported > 0,AgentsOnline > 0,Last 7 days,N/A,ssm:DescribeInstanceInformation,Security monitoring agent deployment
Security Hub CSPM,FindingsActive > 0,StandardsEnabled > 0,ComplianceScore tracked,Continuous,N/A,securityhub:DescribeHub securityhub:GetFindingAggregator,Cloud security posture management
Security Incident Response,IncidentsActive > 0,CasesOpened > 0,ResponseTimeTracked,Continuous,N/A,security-ir:ListCases (API calls),Requires subscription; incident management
Security Lake,DataLakeActive > 0,LogSourcesEnabled > 0,DataIngested > 1GB/day,Last 7 days,N/A,securitylake:ListDataLakes securitylake:ListLogSources,OCSF data lake; pay per GB ingested
Private Certificate Authority,CAsActive > 0,CertificatesIssued > 0,CAStatus = ACTIVE,Last 30 days,N/A,acm-pca:ListCertificateAuthorities acm-pca:ListCertificates,Pay per CA per month + per cert
S3 Glacier,VaultsExist > 0,ArchivesStored > 0,RetrievalJobsCompleted tracked,Last 90 days,N/A,glacier:ListVaults glacier:ListJobs,Very cheap storage; retrieval costs vary
MQ,BrokersActive > 0,MessageCount > 100/day,ConnectionCount > 0,Last 7 days,MessageCount ConnectionCount CpuUtilization,mq:ListBrokers mq:DescribeBroker,Managed ActiveMQ/RabbitMQ; hourly billing
Aurora DSQL,ClustersActive > 0,DatabaseConnections > 0,QueriesPerSecond > 0,Last 7 days,DatabaseConnections QueriesPerSecond,dsql:ListClusters (API calls),Serverless distributed SQL; pay per use
Activate,N/A,N/A,N/A,N/A,N/A,N/A,AWS startup program - credits and benefits only; no active resources or separate costs to track
App Mesh,VirtualNodesActive > 0,TrafficRate > 100 requests/day,HealthyTargets > 0,Last 7 days,N/A,appmesh:ListMeshes appmesh:ListVirtualNodes,Service mesh; pay per vCPU hour of connected Envoy proxies
App Runner,ServiceStatus = RUNNING,RequestCount > 100/day,ResponseTime < 5000ms,Last 7 days,RequestCount Latency ActiveInstances,apprunner:ListServices apprunner:DescribeService,Fully managed container service; pay per vCPU/memory-second
App Studio,ApplicationsDeployed > 0,ActiveUsers > 0,ActionExecutions > 0,Last 30 days,N/A,appstudio:ListApplications (API calls),Low-code/no-code application builder; pay per active user
AppConfig,DeploymentsCompleted > 0,ConfigurationProfilesActive > 0,EnvironmentsActive > 0,Last 30 days,N/A,appconfig:ListApplications appconfig:ListDeployments,Application configuration management; free service
AppFabric,IngestionActive > 0,AppConnectionsActive > 0,NormalizedEventsProcessed > 0,Last 7 days,N/A,appfabric:ListAppBundles appfabric:ListIngestions,SaaS security and productivity integration; pay per event
AppSync,GraphQLRequestsCount > 100/day,ConnectedClients > 0 (subscriptions),ErrorRate < 5%,Last 7 days,N/A,appsync:ListGraphqlApis appsync:ListApiKeys,Managed GraphQL API; pay per request and real-time updates
Application Discovery Service,AgentsRunning > 0,ServersDiscovered > 0,DataCollected recently < 7 days,Last 30 days,N/A,discovery:DescribeAgents discovery:DescribeServers,Free migration discovery tool; pay for data export to S3
Application Migration Service,ReplicationServersActive > 0,SourceServersReplicating > 0,LagDuration < 60 seconds,Continuous,N/A,mgn:DescribeSourceServers mgn:DescribeJobs,Free replication service; pay for launched test/cutover instances
Billing,N/A,N/A,N/A,N/A,N/A,N/A,Free billing and cost management console - no separate billable resources to monitor
CloudWatch Evidently,ExperimentEvaluations > 0,FeaturesActive > 0,LaunchActive > 0,Last 30 days,N/A,evidently:ListExperiments evidently:ListFeatures,Feature flags and A/B testing; pay per evaluation and event
CloudWatch Logs,IncomingBytes > 1GB/day,IncomingLogEvents > 10000/day,LogGroupsActive > 0,Last 7 days,IncomingBytes IncomingLogEvents,logs:DescribeLogGroups logs:DescribeLogStreams,Log storage billed by ingestion and storage; archive to S3 to reduce cost
CloudWatch Logs Insights,QueriesExecuted > 0,BytesScanned > 1GB/month,QueryDuration < 60 seconds,Last 30 days,N/A,logs:StartQuery logs:GetQueryResults,Pay per GB of log data scanned; use filters to reduce cost
CloudWatch RUM,EventsReceived > 1000/day,SessionsRecorded > 100/day,ErrorRate < 5%,Last 7 days,N/A,rum:ListAppMonitors rum:GetAppMonitor,Real user monitoring; pay per event recorded
CloudWatch Synthetics,CanaryRunsSucceeded > 90%,CanaryRunsCompleted > 0,CanaryDuration < timeout,Last 7 days,N/A,synthetics:DescribeCanaries synthetics:GetCanaryRuns,Canary monitoring; pay per canary run
Cost and Usage Reports,ReportDeliveredToS3 recently < 30 days,ReportConfigured = true,S3BucketAccessible = true,Last 30 days,N/A,cur:DescribeReportDefinitions,Free CUR report service; pay for S3 storage of report data
DataZone,DataAssetsPublished > 0,ProjectsActive > 0,DataAccessRequests > 0,Last 30 days,N/A,datazone:ListDomains datazone:ListProjects,Data governance and catalog; pay per asset and API calls
Database Migration Service,ReplicationInstancesRunning > 0,TasksRunning > 0,ReplicationLag < 60 seconds,Continuous,N/A,dms:DescribeReplicationInstances dms:DescribeReplicationTasks,Pay per replication instance-hour; free data transfer
Elemental Appliances & Software,N/A,N/A,N/A,N/A,N/A,N/A,On-premises hardware appliances and software licenses - managed separately from AWS cloud billing
Elemental MediaConnect,FlowsActive > 0,OutputBandwidth > 1Mbps,FlowStatus = ACTIVE,Last 7 days,N/A,mediaconnect:ListFlows mediaconnect:DescribeFlow,Live video transport; pay per hour per flow and per GB transferred
Elemental MediaConvert,JobsCompleted > 10/month,TranscodingMinutes > 0,JobsSucceeded > 90%,Last 30 days,N/A,mediaconvert:ListJobs mediaconvert:DescribeEndpoints,Video transcoding; pay per output minute by resolution
Elemental MediaLive,ChannelsRunning > 0,InputBitrateActive > 0,ChannelState = RUNNING,Last 7 days,ActiveConnections InputVideoFrameRate,medialive:ListChannels medialive:DescribeChannel,Live video encoding; expensive hourly billing per channel
Elemental MediaPackage,EndpointsServing > 0,EgressRequestCount > 100/day,OriginEndpointsActive > 0,Last 7 days,EgressBytes,mediapackage:ListChannels mediapackage:ListOriginEndpoints,Video packaging and origination; pay per GB egress
Elemental MediaStore,ObjectsStored > 0,GetRequestsCount > 100/day,PutRequestsCount > 0,Last 14 days,N/A,mediastore:ListContainers mediastore:DescribeContainer,Media-optimized object storage; pay per GB stored and per request
Elemental MediaTailor,OriginEndpointsConfigured > 0,AdInsertions > 0,SessionInitializationRequests > 100/day,Last 7 days,N/A,mediatailor:ListPlaybackConfigurations,Server-side ad insertion; pay per session
Glue DataBrew,JobRunsCompleted > 0,RecipesActive > 0,DatasetsConnected > 0,Last 30 days,N/A,databrew:ListJobs databrew:ListProjects,Visual data preparation; pay per node-hour
Health Dashboard,N/A,N/A,N/A,N/A,N/A,N/A,Free AWS service health status dashboard - no billable resources to monitor
IQ,N/A,N/A,N/A,N/A,N/A,N/A,AWS expert marketplace - no active resources; pay experts directly outside AWS billing
Interactive Video Service,ChannelsStreaming > 0,ConcurrentViewers > 0,IngestBitrateActive > 0,Last 7 days,IngestFrameRate LiveDecodedFrames,ivs:ListChannels ivs:GetChannel,Live video streaming; pay per channel-hour and GB delivered
Kinesis Video Streams,StreamsActive > 0,PutMediaRequests > 0,GetMediaRequests > 0,Last 7 days,PutLatency GetMediaMillisBehindNow IncomingBytes,kinesisvideo:ListStreams kinesisvideo:DescribeStream,Video streaming and storage; pay per GB ingested and stored
Lake Formation,DataLakeTablesRegistered > 0,DataAccessGranted > 0,CrawlerLastRun < 7 days,Last 30 days,N/A,lakeformation:ListLakeFormationOptins glue:GetTables,Free governance layer; pay for underlying Glue and S3 resources
Launch Wizard,DeploymentsCompleted > 0,ApplicationsDeployed > 0,DeploymentStatus = COMPLETED,Last 90 days,N/A,launchwizard:ListDeployments,Free deployment wizard; pay for underlying resources launched
Mainframe Modernization,EnvironmentsRunning > 0,ApplicationsDeployed > 0,CPUUtilization > 10%,Last 7 days,CPUUtilization MemoryUtilization,m2:ListEnvironments m2:ListApplications,Managed mainframe runtime; pay per vCPU-hour
Marketplace,N/A,N/A,N/A,N/A,N/A,N/A,AWS Marketplace portal - no direct billable resources; pay for subscribed software via individual service charges
Parameter Store,ParametersAccessed > 0,GetParameterAPIRequests > 100/day,ParametersCount > 0,Last 30 days,N/A,ssm:DescribeParameters ssm:GetParameterHistory,Standard parameters free; Advanced parameters billed per parameter per month
Personal Health Dashboard,N/A,N/A,N/A,N/A,N/A,N/A,Free personalized AWS health events dashboard - no separate billable resources to monitor
Resource Groups,N/A,N/A,N/A,N/A,N/A,N/A,Free resource grouping and tagging service - no direct costs; underlying resources billed separately
Snow Family,JobsInProgress > 0,DataTransferredGB > 0,DeviceStatus = IN_USE,Last 90 days,N/A,snowball:ListJobs snowball:DescribeJob,Physical data transfer devices; pay per job and device-day
Support,N/A,N/A,N/A,N/A,N/A,N/A,AWS Support plans (Developer/Business/Enterprise) - flat monthly fee; no active resource monitoring needed
Tag Editor,N/A,N/A,N/A,N/A,N/A,N/A,Free tag management tool - no billable resources; underlying tagged resources billed separately
Well-Architected Tool,N/A,N/A,N/A,N/A,N/A,N/A,Free architectural review framework - no billable resources to monitor
re:Post,N/A,N/A,N/A,N/A,N/A,N/A,AWS community forum - no billable resources; re:Post Private has per-user pricing
